"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"NY 1% V GULF 3% FUEL OIL SPR - NEW YORK MERCANTILE EXCHANGE" ,110503 ,2011-05-03,02165T ,NYME ,01 ,021 ,   10044,    4519,    8012,    4455,     656,     830,       0,       0,       0,       0,       0,       0,    9804,    9498,     240,     546,   10044,    4519,    8012,    4455,     656,     830,       0,       0,       0,       0,       0,       0,    9804,    9498,     240,     546,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2072,   -1080,   -1373,    -914,    -685,       0,       0,       0,       0,       0,       0,       0,   -1994,   -2058,     -78,     -14,  100.0,   45.0,   79.8,   44.4,    6.5,    8.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   97.6,   94.6,    2.4,    5.4,  100.0,   45.0,   79.8,   44.4,    6.5,    8.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   97.6,   94.6,    2.4,    5.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     12,     16,      .,      .,      .,      0,      0,      0,      0,      0,      0,     17,     20,     24,     12,     16,      .,      .,      .,      0,      0,      0,      0,      0,      0,     17,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.0,    61.1,    83.9,    79.2,    61.6,    48.0,    68.3,    59.5,    66.0,    61.1,    83.9,    79.2,    61.6,    48.0,    68.3,    59.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 GALLONS)" ,"02165T" ,"NYME" ,"021" ,"N10" ,"FutOnly"
"NY 1% V GULF 3% FUEL OIL SPR - NEW YORK MERCANTILE EXCHANGE" ,110426 ,2011-04-26,02165T ,NYME ,01 ,021 ,   12116,    5599,    9385,    5369,    1341,     830,       0,       0,       0,       0,       0,       0,   11798,   11556,     318,     560,   12116,    5599,    9385,    5369,    1341,     830,       0,       0,       0,       0,       0,       0,   11798,   11556,     318,     560,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     187,     -38,     237,     225,     -50,       0,       0,       0,       0,       0,       0,       0,     187,     187,       0,       0,  100.0,   46.2,   77.5,   44.3,   11.1,    6.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   97.4,   95.4,    2.6,    4.6,  100.0,   46.2,   77.5,   44.3,   11.1,    6.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   97.4,   95.4,    2.6,    4.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     15,     16,      .,      .,      .,      0,      0,      0,      0,      0,      0,     20,     20,     26,     15,     16,      .,      .,      .,      0,      0,      0,      0,      0,      0,     20,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.8,    62.8,    80.0,    79.8,    59.6,    50.1,    68.2,    63.2,    62.8,    62.8,    80.0,    79.8,    59.6,    50.1,    68.2,    63.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 GALLONS)" ,"02165T" ,"NYME" ,"021" ,"N10" ,"FutOnly"
"NY 1% V GULF 3% FUEL OIL SPR - NEW YORK MERCANTILE EXCHANGE" ,110419 ,2011-04-19,02165T ,NYME ,01 ,021 ,   11929,    5637,    9148,    5144,    1391,     830,       0,       0,       0,       0,       0,       0,   11611,   11369,     318,     560,   11929,    5637,    9148,    5144,    1391,     830,       0,       0,       0,       0,       0,       0,   11611,   11369,     318,     560,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -77,     -27,     123,     -50,    -200,       0,       0,       0,       0,       0,       0,       0,     -77,     -77,       0,       0,  100.0,   47.3,   76.7,   43.1,   11.7,    7.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   97.3,   95.3,    2.7,    4.7,  100.0,   47.3,   76.7,   43.1,   11.7,    7.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   97.3,   95.3,    2.7,    4.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     15,     16,      .,      4,      .,      0,      0,      0,      0,      0,      0,     20,     21,     28,     15,     16,      .,      4,      .,      0,      0,      0,      0,      0,      0,     20,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.9,    61.6,    79.2,    77.5,    58.7,    49.0,    67.4,    61.7,    61.9,    61.6,    79.2,    77.5,    58.7,    49.0,    67.4,    61.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 GALLONS)" ,"02165T" ,"NYME" ,"021" ,"N10" ,"FutOnly"
"NY 1% V GULF 3% FUEL OIL SPR - NEW YORK MERCANTILE EXCHANGE" ,110412 ,2011-04-12,02165T ,NYME ,01 ,021 ,   12006,    5664,    9025,    5194,    1591,     830,       0,       0,       0,       0,       0,       0,   11688,   11446,     318,     560,   12006,    5664,    9025,    5194,    1591,     830,       0,       0,       0,       0,       0,       0,   11688,   11446,     318,     560,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     609,     359,     509,     250,     100,       0,       0,       0,       0,       0,       0,       0,     609,     609,       0,       0,  100.0,   47.2,   75.2,   43.3,   13.3,    6.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   97.4,   95.3,    2.6,    4.7,  100.0,   47.2,   75.2,   43.3,   13.3,    6.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   97.4,   95.3,    2.6,    4.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     15,     16,      .,      4,      .,      0,      0,      0,      0,      0,      0,     20,     21,     28,     15,     16,      .,      4,      .,      0,      0,      0,      0,      0,      0,     20,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.7,    59.2,    78.5,    75.4,    57.9,    48.7,    66.5,    60.0,    61.7,    59.2,    78.5,    75.4,    57.9,    48.7,    66.5,    60.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 GALLONS)" ,"02165T" ,"NYME" ,"021" ,"N10" ,"FutOnly"
"NY 1% V GULF 3% FUEL OIL SPR - NEW YORK MERCANTILE EXCHANGE" ,110405 ,2011-04-05,02165T ,NYME ,01 ,021 ,   11397,    5305,    8516,    4944,    1491,     830,       0,       0,       0,       0,       0,       0,   11079,   10837,     318,     560,   11397,    5305,    8516,    4944,    1491,     830,       0,       0,       0,       0,       0,       0,   11079,   10837,     318,     560,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4748,   -2266,   -3347,   -2294,   -1331,     -30,       0,       0,       0,       0,       0,       0,   -4590,   -4708,    -158,     -40,  100.0,   46.5,   74.7,   43.4,   13.1,    7.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   97.2,   95.1,    2.8,    4.9,  100.0,   46.5,   74.7,   43.4,   13.1,    7.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   97.2,   95.1,    2.8,    4.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     13,     15,      .,      .,      .,      0,      0,      0,      0,      0,      0,     18,     19,     26,     13,     15,      .,      .,      .,      0,      0,      0,      0,      0,      0,     18,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.8,    60.3,    79.9,    78.9,    58.8,    48.8,    67.9,    62.9,    62.8,    60.3,    79.9,    78.9,    58.8,    48.8,    67.9,    62.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 GALLONS)" ,"02165T" ,"NYME" ,"021" ,"N10" ,"FutOnly"
"NY 1% V GULF 3% FUEL OIL SPR - NEW YORK MERCANTILE EXCHANGE" ,110329 ,2011-03-29,02165T ,NYME ,01 ,021 ,   16145,    7571,   11863,    7238,    2822,     860,       0,       0,       0,       0,       0,       0,   15669,   15545,     476,     600,   16145,    7571,   11863,    7238,    2822,     860,       0,       0,       0,       0,       0,       0,   15669,   15545,     476,     600,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     319,     -14,      74,     270,     245,       0,       0,       0,       0,       0,       0,       0,     256,     319,      63,       0,  100.0,   46.9,   73.5,   44.8,   17.5,    5.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   97.1,   96.3,    2.9,    3.7,  100.0,   46.9,   73.5,   44.8,   17.5,    5.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   97.1,   96.3,    2.9,    3.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     16,     17,      .,      5,      4,      0,      0,      0,      0,      0,      0,     21,     23,     30,     16,     17,      .,      5,      4,      0,      0,      0,      0,      0,      0,     21,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.2,    52.3,    81.4,    78.3,    65.3,    44.3,    74.7,    67.2,    67.2,    52.3,    81.4,    78.3,    65.3,    44.3,    74.7,    67.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 GALLONS)" ,"02165T" ,"NYME" ,"021" ,"N10" ,"FutOnly"
"NY 1% V GULF 3% FUEL OIL SPR - NEW YORK MERCANTILE EXCHANGE" ,110322 ,2011-03-22,02165T ,NYME ,01 ,021 ,   15826,    7585,   11789,    6968,    2577,     860,       0,       0,       0,       0,       0,       0,   15413,   15226,     413,     600,   15826,    7585,   11789,    6968,    2577,     860,       0,       0,       0,       0,       0,       0,   15413,   15226,     413,     600,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     525,      41,     683,     354,    -288,     130,       0,       0,       0,       0,       0,       0,     525,     525,       0,       0,  100.0,   47.9,   74.5,   44.0,   16.3,    5.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   97.4,   96.2,    2.6,    3.8,  100.0,   47.9,   74.5,   44.0,   16.3,    5.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   97.4,   96.2,    2.6,    3.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     17,     16,      .,      5,      4,      0,      0,      0,      0,      0,      0,     22,     22,     29,     17,     16,      .,      5,      4,      0,      0,      0,      0,      0,      0,     22,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.4,    52.2,    82.1,    79.5,    64.9,    42.1,    72.5,    65.7,    66.4,    52.2,    82.1,    79.5,    64.9,    42.1,    72.5,    65.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 GALLONS)" ,"02165T" ,"NYME" ,"021" ,"N10" ,"FutOnly"
"NY 1% V GULF 3% FUEL OIL SPR - NEW YORK MERCANTILE EXCHANGE" ,110315 ,2011-03-15,02165T ,NYME ,01 ,021 ,   15301,    7544,   11106,    6614,    2865,     730,       0,       0,       0,       0,       0,       0,   14888,   14701,     413,     600,   15301,    7544,   11106,    6614,    2865,     730,       0,       0,       0,       0,       0,       0,   14888,   14701,     413,     600,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      10,     -55,     335,    -210,    -600,     275,       0,       0,       0,       0,       0,       0,      10,      10,       0,       0,  100.0,   49.3,   72.6,   43.2,   18.7,    4.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   97.3,   96.1,    2.7,    3.9,  100.0,   49.3,   72.6,   43.2,   18.7,    4.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   97.3,   96.1,    2.7,    3.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     15,     16,      .,      4,      .,      0,      0,      0,      0,      0,      0,     20,     21,     28,     15,     16,      .,      4,      .,      0,      0,      0,      0,      0,      0,     20,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.2,    52.2,    82.4,    79.7,    64.6,    41.7,    72.7,    65.4,    66.2,    52.2,    82.4,    79.7,    64.6,    41.7,    72.7,    65.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 GALLONS)" ,"02165T" ,"NYME" ,"021" ,"N10" ,"FutOnly"
"NY 1% V GULF 3% FUEL OIL SPR - NEW YORK MERCANTILE EXCHANGE" ,110308 ,2011-03-08,02165T ,NYME ,01 ,021 ,   15291,    7599,   10771,    6824,    3465,     455,       0,       0,       0,       0,       0,       0,   14878,   14691,     413,     600,   15291,    7599,   10771,    6824,    3465,     455,       0,       0,       0,       0,       0,       0,   14878,   14691,     413,     600,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3983,   -2155,   -4753,   -1513,     305,    -135,       0,       0,       0,       0,       0,       0,   -3803,   -4583,    -180,     600,  100.0,   49.7,   70.4,   44.6,   22.7,    3.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   97.3,   96.1,    2.7,    3.9,  100.0,   49.7,   70.4,   44.6,   22.7,    3.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   97.3,   96.1,    2.7,    3.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     15,     15,      .,      4,      .,      0,      0,      0,      0,      0,      0,     19,     20,     28,     15,     15,      .,      4,      .,      0,      0,      0,      0,      0,      0,     19,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.4,    56.1,    81.4,    80.1,    65.9,    47.5,    74.5,    68.1,    67.4,    56.1,    81.4,    80.1,    65.9,    47.5,    74.5,    68.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 GALLONS)" ,"02165T" ,"NYME" ,"021" ,"N10" ,"FutOnly"
"NY 1% V GULF 3% FUEL OIL SPR - NEW YORK MERCANTILE EXCHANGE" ,110301 ,2011-03-01,02165T ,NYME ,01 ,021 ,   19274,    9754,   15524,    8337,    3160,     590,       0,       0,       0,       0,       0,       0,   18681,   19274,     593,       0,   19274,    9754,   15524,    8337,    3160,     590,       0,       0,       0,       0,       0,       0,   18681,   19274,     593,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1188,     280,    1088,     765,     115,       0,       0,       0,       0,       0,       0,       0,    1045,    1203,     143,     -15,  100.0,   50.6,   80.5,   43.3,   16.4,    3.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   96.9,  100.0,    3.1,    0.0,  100.0,   50.6,   80.5,   43.3,   16.4,    3.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   96.9,  100.0,    3.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     18,     15,      4,      4,      4,      0,      0,      0,      0,      0,      0,     24,     21,     30,     18,     15,      4,      4,      4,      0,      0,      0,      0,      0,      0,     24,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.6,    62.6,    81.6,    84.0,    68.6,    55.5,    75.6,    74.5,    68.6,    62.6,    81.6,    84.0,    68.6,    55.5,    75.6,    74.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 GALLONS)" ,"02165T" ,"NYME" ,"021" ,"N10" ,"FutOnly"
"NY 1% V GULF 3% FUEL OIL SPR - NEW YORK MERCANTILE EXCHANGE" ,110222 ,2011-02-22,02165T ,NYME ,01 ,021 ,   18086,    9474,   14436,    7572,    3045,     590,       0,       0,       0,       0,       0,       0,   17636,   18071,     450,      15,   18086,    9474,   14436,    7572,    3045,     590,       0,       0,       0,       0,       0,       0,   17636,   18071,     450,      15,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1246,    -234,     596,    1405,     725,     -75,       0,       0,       0,       0,       0,       0,    1096,    1246,     150,       0,  100.0,   52.4,   79.8,   41.9,   16.8,    3.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   97.5,   99.9,    2.5,    0.1,  100.0,   52.4,   79.8,   41.9,   16.8,    3.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   97.5,   99.9,    2.5,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     18,     12,      4,      4,      4,      0,      0,      0,      0,      0,      0,     24,     18,     29,     18,     12,      4,      4,      4,      0,      0,      0,      0,      0,      0,     24,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    69.6,    65.4,    82.1,    87.2,    69.6,    58.6,    77.6,    77.7,    69.6,    65.4,    82.1,    87.2,    69.6,    58.6,    77.6,    77.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 GALLONS)" ,"02165T" ,"NYME" ,"021" ,"N10" ,"FutOnly"
"NY 1% V GULF 3% FUEL OIL SPR - NEW YORK MERCANTILE EXCHANGE" ,110215 ,2011-02-15,02165T ,NYME ,01 ,021 ,   16840,    9708,   13840,    6167,    2320,     665,       0,       0,       0,       0,       0,       0,   16540,   16825,     300,      15,   16840,    9708,   13840,    6167,    2320,     665,       0,       0,       0,       0,       0,       0,   16540,   16825,     300,      15,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2425,    1250,    1100,    1320,    1470,    -145,       0,       0,       0,       0,       0,       0,    2425,    2425,       0,       0,  100.0,   57.6,   82.2,   36.6,   13.8,    3.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   98.2,   99.9,    1.8,    0.1,  100.0,   57.6,   82.2,   36.6,   13.8,    3.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   98.2,   99.9,    1.8,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     18,     12,      4,      .,      4,      0,      0,      0,      0,      0,      0,     24,     17,     28,     18,     12,      4,      .,      4,      0,      0,      0,      0,      0,      0,     24,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.2,    64.3,    79.8,    88.1,    66.2,    55.5,    75.5,    76.6,    66.2,    64.3,    79.8,    88.1,    66.2,    55.5,    75.5,    76.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 GALLONS)" ,"02165T" ,"NYME" ,"021" ,"N10" ,"FutOnly"
