DateTime,Open,High,Low,Close,Volume
2021-12-30 00:00:00,1.13325,1.13328,1.13246,1.13257,0
2021-12-30 01:00:00,1.13257,1.13267,1.13147,1.13168,0
2021-12-30 02:00:00,1.13169,1.13236,1.13149,1.13174,0
2021-12-30 03:00:00,1.13175,1.13178,1.13001,1.13016,0
2021-12-30 04:00:00,1.13017,1.13075,1.12997,1.13015,0
2021-12-30 05:00:00,1.13015,1.13173,1.13001,1.13166,0
2021-12-30 06:00:00,1.13166,1.13258,1.13136,1.13258,0
2021-12-30 07:00:00,1.13257,1.13444,1.1319,1.13429,0
2021-12-30 08:00:00,1.13433,1.13435,1.13031,1.13037,0
2021-12-30 09:00:00,1.13037,1.13383,1.12984,1.13339,0
2021-12-30 10:00:00,1.1334,1.13399,1.13079,1.13305,0
2021-12-30 11:00:00,1.13305,1.13318,1.13152,1.13167,0
2021-12-30 12:00:00,1.13166,1.13217,1.13095,1.1315,0
2021-12-30 13:00:00,1.13149,1.13162,1.13038,1.13058,0
2021-12-30 14:00:00,1.13056,1.13298,1.13041,1.13271,0
2021-12-30 15:00:00,1.1327,1.13301,1.13181,1.13191,0
2021-12-30 16:00:00,1.1319,1.13275,1.1319,1.13248,0
2021-12-30 17:00:00,1.13248,1.13267,1.13214,1.13237,0
2021-12-30 18:00:00,1.13239,1.13257,1.13189,1.13222,0
2021-12-30 19:00:00,1.13219,1.13275,1.13214,1.13267,0
2021-12-30 20:00:00,1.13267,1.13285,1.13196,1.13198,0
2021-12-30 21:00:00,1.13198,1.13203,1.13159,1.1319,0
2021-12-30 22:00:00,1.13189,1.13201,1.13143,1.13159,0
2021-12-30 23:00:00,1.13159,1.13189,1.13154,1.13174,0
2021-12-31 00:00:00,1.13174,1.13254,1.13095,1.13107,0
2021-12-31 01:00:00,1.13107,1.13153,1.13079,1.13153,0
2021-12-31 02:00:00,1.13154,1.13168,1.13038,1.13047,0
2021-12-31 03:00:00,1.13048,1.13188,1.13032,1.13183,0
2021-12-31 04:00:00,1.13182,1.13362,1.13148,1.13284,0
2021-12-31 05:00:00,1.13282,1.13362,1.13187,1.13248,0
2021-12-31 06:00:00,1.13248,1.13343,1.13175,1.13189,0
2021-12-31 07:00:00,1.13186,1.13349,1.1312,1.13252,0
2021-12-31 08:00:00,1.13253,1.13534,1.13191,1.1348,0
2021-12-31 09:00:00,1.13479,1.13529,1.13382,1.13437,0
2021-12-31 10:00:00,1.13438,1.13753,1.13379,1.13719,0
2021-12-31 11:00:00,1.13717,1.13796,1.13589,1.1379,0
2021-12-31 12:00:00,1.1379,1.13863,1.13773,1.13862,0
2021-12-31 13:00:00,1.13859,1.13859,1.13747,1.13846,0
2021-12-31 14:00:00,1.13848,1.13856,1.13797,1.13825,0
2021-12-31 15:00:00,1.13823,1.13851,1.1376,1.1376,0
2021-12-31 16:00:00,1.1376,1.13822,1.13679,1.13686,0
2022-01-02 17:00:00,1.1369,1.13741,1.13649,1.13729,0
2022-01-02 18:00:00,1.13721,1.13782,1.13692,1.13727,0
2022-01-02 19:00:00,1.13726,1.13755,1.13608,1.13618,0
2022-01-02 20:00:00,1.13619,1.13651,1.13498,1.13584,0
2022-01-02 21:00:00,1.13584,1.13585,1.13423,1.13425,0
2022-01-02 22:00:00,1.13428,1.135,1.13412,1.13481,0
2022-01-02 23:00:00,1.13482,1.13489,1.13385,1.13403,0
2022-01-03 00:00:00,1.13404,1.13411,1.13359,1.13378,0
2022-01-03 01:00:00,1.13378,1.13462,1.13377,1.13429,0
2022-01-03 02:00:00,1.1343,1.135,1.13349,1.1348,0
2022-01-03 03:00:00,1.13479,1.13479,1.13352,1.13465,0
2022-01-03 04:00:00,1.13465,1.13563,1.13356,1.13516,0
2022-01-03 05:00:00,1.13516,1.13596,1.13506,1.13551,0
2022-01-03 06:00:00,1.13552,1.13661,1.13514,1.13554,0
2022-01-03 07:00:00,1.13554,1.13594,1.13465,1.13586,0
2022-01-03 08:00:00,1.13588,1.13641,1.13458,1.13506,0
2022-01-03 09:00:00,1.13507,1.13517,1.12997,1.13061,0
2022-01-03 10:00:00,1.13064,1.13093,1.12902,1.12915,0
2022-01-03 11:00:00,1.12916,1.12988,1.12828,1.12888,0
2022-01-03 12:00:00,1.12888,1.12899,1.12797,1.12837,0
2022-01-03 13:00:00,1.12837,1.12969,1.12833,1.12948,0
2022-01-03 14:00:00,1.12948,1.12995,1.12936,1.12971,0
2022-01-03 15:00:00,1.1297,1.13003,1.12937,1.12963,0
2022-01-03 16:00:00,1.12963,1.12992,1.12943,1.12965,0
2022-01-03 17:00:00,1.12965,1.12982,1.12929,1.12945,0
2022-01-03 18:00:00,1.12948,1.13022,1.12946,1.13017,0
2022-01-03 19:00:00,1.13016,1.13068,1.13012,1.13056,0
2022-01-03 20:00:00,1.13056,1.13087,1.13013,1.13066,0
2022-01-03 21:00:00,1.13065,1.13094,1.12997,1.13021,0
2022-01-03 22:00:00,1.13021,1.13042,1.12953,1.12975,0
2022-01-03 23:00:00,1.12975,1.13055,1.12962,1.13005,0
2022-01-04 00:00:00,1.13005,1.13057,1.13003,1.13046,0
2022-01-04 01:00:00,1.13046,1.13071,1.12919,1.12931,0
2022-01-04 02:00:00,1.12929,1.12942,1.12831,1.12914,0
2022-01-04 03:00:00,1.12914,1.13002,1.12872,1.12895,0
2022-01-04 04:00:00,1.12894,1.13083,1.12831,1.13019,0
2022-01-04 05:00:00,1.13019,1.13055,1.12944,1.12945,0
2022-01-04 06:00:00,1.12947,1.12963,1.12759,1.1276,0
2022-01-04 07:00:00,1.12763,1.12833,1.12721,1.1273,0
2022-01-04 08:00:00,1.12728,1.12898,1.12728,1.12797,0
2022-01-04 09:00:00,1.128,1.12881,1.12775,1.12846,0
2022-01-04 10:00:00,1.12849,1.13224,1.12834,1.13091,0
2022-01-04 11:00:00,1.13092,1.13154,1.12854,1.12945,0
2022-01-04 12:00:00,1.12943,1.12959,1.12883,1.12936,0
2022-01-04 13:00:00,1.12939,1.12941,1.12794,1.128,0
2022-01-04 14:00:00,1.128,1.1293,1.12779,1.12876,0
2022-01-04 15:00:00,1.12875,1.12894,1.12808,1.12844,0
2022-01-04 16:00:00,1.12845,1.12877,1.12811,1.12861,0
2022-01-04 17:00:00,1.12856,1.12867,1.12823,1.12839,0
2022-01-04 18:00:00,1.12835,1.1287,1.12817,1.12827,0
2022-01-04 19:00:00,1.12826,1.12855,1.12769,1.12771,0
2022-01-04 20:00:00,1.12773,1.12886,1.12773,1.12857,0
2022-01-04 21:00:00,1.12857,1.12941,1.12849,1.12919,0
2022-01-04 22:00:00,1.12923,1.12967,1.1291,1.12956,0
2022-01-04 23:00:00,1.12956,1.12956,1.12882,1.12887,0
2022-01-05 00:00:00,1.12889,1.12946,1.12873,1.12937,0
2022-01-05 01:00:00,1.12936,1.13011,1.12929,1.12956,0
2022-01-05 02:00:00,1.12956,1.13025,1.12946,1.12986,0
2022-01-05 03:00:00,1.12987,1.13109,1.12966,1.13028,0
2022-01-05 04:00:00,1.13027,1.13085,1.13,1.13062,0
2022-01-05 05:00:00,1.13061,1.13139,1.13042,1.13079,0
2022-01-05 06:00:00,1.13079,1.13237,1.13065,1.13189,0
2022-01-05 07:00:00,1.13191,1.13261,1.13047,1.13076,0
2022-01-05 08:00:00,1.13077,1.13287,1.1303,1.13238,0
2022-01-05 09:00:00,1.13237,1.13386,1.1321,1.13357,0
2022-01-05 10:00:00,1.13356,1.13441,1.13324,1.13369,0
2022-01-05 11:00:00,1.13367,1.13395,1.13227,1.13339,0
2022-01-05 12:00:00,1.1334,1.13463,1.13332,1.13413,0
2022-01-05 13:00:00,1.13412,1.13444,1.13356,1.13371,0
2022-01-05 14:00:00,1.13372,1.13394,1.1308,1.13101,0
2022-01-05 15:00:00,1.13103,1.1313,1.13021,1.13109,0
2022-01-05 16:00:00,1.13107,1.13132,1.13078,1.13116,0
2022-01-05 17:00:00,1.13117,1.13139,1.13082,1.13095,0
2022-01-05 18:00:00,1.13096,1.13142,1.13088,1.13105,0
2022-01-05 19:00:00,1.13104,1.1313,1.13074,1.1308,0
2022-01-05 20:00:00,1.13082,1.13185,1.13048,1.13164,0
2022-01-05 21:00:00,1.13165,1.13205,1.1312,1.1319,0
2022-01-05 22:00:00,1.1319,1.1319,1.13085,1.1315,0
2022-01-05 23:00:00,1.1315,1.13163,1.13112,1.13122,0
2022-01-06 00:00:00,1.13122,1.13122,1.13069,1.1309,0
2022-01-06 01:00:00,1.1309,1.1309,1.1296,1.1297,0
2022-01-06 02:00:00,1.12969,1.12974,1.12845,1.12896,0
2022-01-06 03:00:00,1.12897,1.13092,1.12848,1.12937,0
2022-01-06 04:00:00,1.12937,1.13085,1.12885,1.13051,0
2022-01-06 05:00:00,1.13053,1.13268,1.13044,1.13122,0
2022-01-06 06:00:00,1.13122,1.13214,1.13021,1.13132,0
2022-01-06 07:00:00,1.13131,1.13183,1.13047,1.13131,0
2022-01-06 08:00:00,1.13132,1.13199,1.13029,1.13122,0
2022-01-06 09:00:00,1.13121,1.13318,1.13061,1.13215,0
2022-01-06 10:00:00,1.1322,1.13298,1.12928,1.12958,0
2022-01-06 11:00:00,1.12956,1.13093,1.12901,1.1307,0
2022-01-06 12:00:00,1.1307,1.13091,1.12934,1.12959,0
2022-01-06 13:00:00,1.12956,1.12977,1.1288,1.12916,0
2022-01-06 14:00:00,1.12916,1.12996,1.12865,1.12868,0
2022-01-06 15:00:00,1.12867,1.1294,1.12861,1.1291,0
2022-01-06 16:00:00,1.12912,1.12998,1.12871,1.12964,0
2022-01-06 17:00:00,1.12964,1.12973,1.12952,1.12957,0
2022-01-06 18:00:00,1.1296,1.12981,1.12938,1.12949,0
2022-01-06 19:00:00,1.12947,1.12977,1.12899,1.12958,0
2022-01-06 20:00:00,1.12958,1.13007,1.12958,1.13005,0
2022-01-06 21:00:00,1.13007,1.13017,1.1295,1.12955,0
2022-01-06 22:00:00,1.12955,1.13016,1.12955,1.1299,0
2022-01-06 23:00:00,1.1299,1.13031,1.1298,1.13006,0
2022-01-07 00:00:00,1.13006,1.13032,1.12999,1.13021,0
2022-01-07 01:00:00,1.13022,1.13033,1.12982,1.1299,0
2022-01-07 02:00:00,1.12989,1.1306,1.1298,1.13055,0
2022-01-07 03:00:00,1.13054,1.13152,1.13014,1.13121,0
2022-01-07 04:00:00,1.13122,1.13174,1.13094,1.13146,0
2022-01-07 05:00:00,1.1315,1.13192,1.13034,1.13061,0
2022-01-07 06:00:00,1.1306,1.13081,1.13008,1.13043,0
2022-01-07 07:00:00,1.13046,1.1305,1.1296,1.12972,0
2022-01-07 08:00:00,1.12973,1.13224,1.12922,1.13014,0
2022-01-07 09:00:00,1.13015,1.13346,1.12989,1.13299,0
2022-01-07 10:00:00,1.133,1.13491,1.13294,1.13471,0
2022-01-07 11:00:00,1.13472,1.1357,1.13376,1.13564,0
2022-01-07 12:00:00,1.13564,1.13585,1.13494,1.13566,0
2022-01-07 13:00:00,1.13566,1.1362,1.13549,1.13574,0
2022-01-07 14:00:00,1.13574,1.13647,1.13566,1.13628,0
2022-01-07 15:00:00,1.13626,1.13641,1.13572,1.13611,0
2022-01-07 16:00:00,1.1361,1.1362,1.13583,1.13593,0
2022-01-09 17:00:00,1.13515,1.13587,1.13515,1.13555,0
2022-01-09 18:00:00,1.13563,1.13602,1.13497,1.13534,0
2022-01-09 19:00:00,1.13533,1.1358,1.13514,1.13549,0
2022-01-09 20:00:00,1.13549,1.13563,1.13497,1.13501,0
2022-01-09 21:00:00,1.13501,1.13518,1.1339,1.13395,0
2022-01-09 22:00:00,1.13395,1.13395,1.13337,1.13374,0
2022-01-09 23:00:00,1.13373,1.13406,1.13332,1.13341,0
2022-01-10 00:00:00,1.13341,1.13352,1.13319,1.13347,0
2022-01-10 01:00:00,1.13349,1.13352,1.13263,1.13332,0
2022-01-10 02:00:00,1.13333,1.13361,1.13269,1.13289,0
2022-01-10 03:00:00,1.1329,1.13359,1.13205,1.13354,0
2022-01-10 04:00:00,1.13355,1.13444,1.13255,1.13265,0
2022-01-10 05:00:00,1.13263,1.13341,1.13226,1.13296,0
2022-01-10 06:00:00,1.13296,1.13362,1.13224,1.13254,0
2022-01-10 07:00:00,1.13252,1.13294,1.13116,1.13162,0
2022-01-10 08:00:00,1.1316,1.13241,1.12949,1.12968,0
2022-01-10 09:00:00,1.12969,1.12979,1.12847,1.1297,0
2022-01-10 10:00:00,1.12969,1.13271,1.12926,1.13185,0
2022-01-10 11:00:00,1.13184,1.13287,1.13161,1.13274,0
2022-01-10 12:00:00,1.13273,1.13347,1.13273,1.13285,0
2022-01-10 13:00:00,1.13286,1.1331,1.13209,1.13221,0
2022-01-10 14:00:00,1.13223,1.1327,1.13199,1.13232,0
2022-01-10 15:00:00,1.13231,1.133,1.13222,1.1326,0
2022-01-10 16:00:00,1.1326,1.13298,1.13235,1.13235,0
2022-01-10 17:00:00,1.13234,1.13286,1.13206,1.13263,0
2022-01-10 18:00:00,1.13264,1.13326,1.13264,1.13299,0
2022-01-10 19:00:00,1.13297,1.13347,1.13284,1.13328,0
2022-01-10 20:00:00,1.13328,1.13417,1.13321,1.13362,0
2022-01-10 21:00:00,1.13363,1.13436,1.13345,1.13379,0
2022-01-10 22:00:00,1.1338,1.13424,1.13369,1.13414,0
2022-01-10 23:00:00,1.13415,1.13415,1.13376,1.13407,0
2022-01-11 00:00:00,1.1341,1.13441,1.13383,1.13387,0
2022-01-11 01:00:00,1.13388,1.13432,1.13315,1.1336,0
2022-01-11 02:00:00,1.13365,1.13445,1.13347,1.13417,0
2022-01-11 03:00:00,1.13415,1.13516,1.13391,1.13492,0
2022-01-11 04:00:00,1.13494,1.13518,1.13287,1.13332,0
2022-01-11 05:00:00,1.13332,1.13388,1.13265,1.13301,0
2022-01-11 06:00:00,1.13303,1.13435,1.13259,1.13387,0
2022-01-11 07:00:00,1.13387,1.13421,1.13304,1.1331,0
2022-01-11 08:00:00,1.1331,1.13384,1.13231,1.13257,0
2022-01-11 09:00:00,1.13261,1.13302,1.1313,1.13232,0
2022-01-11 10:00:00,1.13233,1.13452,1.13229,1.13403,0
2022-01-11 11:00:00,1.13402,1.13685,1.13401,1.13619,0
2022-01-11 12:00:00,1.13617,1.13632,1.13527,1.13541,0
2022-01-11 13:00:00,1.13541,1.13684,1.1352,1.13665,0
2022-01-11 14:00:00,1.13663,1.13752,1.13625,1.13667,0
2022-01-11 15:00:00,1.13667,1.13692,1.13639,1.13655,0
2022-01-11 16:00:00,1.13655,1.13693,1.13649,1.13659,0
2022-01-11 17:00:00,1.13659,1.13692,1.13618,1.13678,0
2022-01-11 18:00:00,1.13676,1.13709,1.13657,1.13658,0
2022-01-11 19:00:00,1.13657,1.13733,1.13657,1.13708,0
2022-01-11 20:00:00,1.13707,1.13719,1.1364,1.13698,0
2022-01-11 21:00:00,1.13696,1.13734,1.13677,1.13719,0
2022-01-11 22:00:00,1.13718,1.13755,1.13713,1.13746,0
2022-01-11 23:00:00,1.13745,1.1375,1.13724,1.13725,0
2022-01-12 00:00:00,1.13727,1.13779,1.13725,1.13731,0
2022-01-12 01:00:00,1.13731,1.1375,1.13641,1.13641,0
2022-01-12 02:00:00,1.13642,1.13675,1.13551,1.13583,0
2022-01-12 03:00:00,1.13587,1.13691,1.13549,1.13668,0
2022-01-12 04:00:00,1.13669,1.13735,1.13622,1.13673,0
2022-01-12 05:00:00,1.1367,1.13681,1.13547,1.13572,0
2022-01-12 06:00:00,1.1357,1.1365,1.13562,1.13615,0
2022-01-12 07:00:00,1.13615,1.13666,1.13597,1.13633,0
2022-01-12 08:00:00,1.13632,1.14152,1.13613,1.14097,0
2022-01-12 09:00:00,1.14101,1.1418,1.13945,1.14156,0
2022-01-12 10:00:00,1.14157,1.14251,1.1412,1.14205,0
2022-01-12 11:00:00,1.14207,1.14319,1.14188,1.14312,0
2022-01-12 12:00:00,1.14314,1.14449,1.14285,1.14437,0
2022-01-12 13:00:00,1.14436,1.14449,1.14383,1.14386,0
2022-01-12 14:00:00,1.14386,1.14526,1.14382,1.14499,0
2022-01-12 15:00:00,1.14499,1.14508,1.14441,1.14496,0
2022-01-12 16:00:00,1.14499,1.14503,1.14395,1.14408,0
2022-01-12 17:00:00,1.14406,1.14421,1.14391,1.14408,0
2022-01-12 18:00:00,1.14406,1.14448,1.14394,1.14394,0
2022-01-12 19:00:00,1.14393,1.1448,1.1439,1.14411,0
2022-01-12 20:00:00,1.14411,1.14449,1.14357,1.14387,0
2022-01-12 21:00:00,1.14388,1.14458,1.1438,1.1442,0
2022-01-12 22:00:00,1.1442,1.14432,1.14358,1.14421,0
2022-01-12 23:00:00,1.14422,1.14471,1.14421,1.14421,0
2022-01-13 00:00:00,1.14421,1.14461,1.14406,1.1441,0
2022-01-13 01:00:00,1.14411,1.14428,1.14383,1.14385,0
2022-01-13 02:00:00,1.14385,1.14663,1.14384,1.14646,0
2022-01-13 03:00:00,1.14647,1.14782,1.14622,1.14661,0
2022-01-13 04:00:00,1.14663,1.14748,1.14584,1.14712,0
2022-01-13 05:00:00,1.14711,1.14775,1.14574,1.14606,0
2022-01-13 06:00:00,1.14605,1.14697,1.14585,1.14624,0
2022-01-13 07:00:00,1.14626,1.14696,1.14531,1.14584,0
2022-01-13 08:00:00,1.14584,1.14718,1.14578,1.14718,0
2022-01-13 09:00:00,1.14719,1.14817,1.14681,1.14736,0
2022-01-13 10:00:00,1.14736,1.14775,1.14471,1.14607,0
2022-01-13 11:00:00,1.14607,1.14717,1.14567,1.14653,0
2022-01-13 12:00:00,1.14652,1.14672,1.14548,1.14612,0
2022-01-13 13:00:00,1.14613,1.14663,1.14576,1.14586,0
2022-01-13 14:00:00,1.14586,1.14651,1.14574,1.14615,0
2022-01-13 15:00:00,1.14613,1.14622,1.14506,1.14521,0
2022-01-13 16:00:00,1.14518,1.14554,1.14508,1.1454,0
2022-01-13 17:00:00,1.14535,1.14578,1.14535,1.14564,0
2022-01-13 18:00:00,1.14564,1.14593,1.14545,1.14564,0
2022-01-13 19:00:00,1.14564,1.14586,1.14511,1.14563,0
2022-01-13 20:00:00,1.14563,1.14681,1.1456,1.14659,0
2022-01-13 21:00:00,1.1466,1.14712,1.14624,1.14712,0
2022-01-13 22:00:00,1.14711,1.14757,1.14689,1.14736,0
2022-01-13 23:00:00,1.14735,1.14765,1.1471,1.14736,0
2022-01-14 00:00:00,1.14736,1.14827,1.14735,1.14787,0
2022-01-14 01:00:00,1.1479,1.14806,1.1469,1.14697,0
2022-01-14 02:00:00,1.14696,1.14721,1.14601,1.14657,0
2022-01-14 03:00:00,1.14655,1.14746,1.14623,1.14681,0
2022-01-14 04:00:00,1.14682,1.1469,1.14573,1.14581,0
2022-01-14 05:00:00,1.14581,1.14609,1.1454,1.14568,0
2022-01-14 06:00:00,1.14566,1.14591,1.14483,1.14518,0
2022-01-14 07:00:00,1.14518,1.1456,1.14419,1.14436,0
2022-01-14 08:00:00,1.14437,1.14551,1.14333,1.1438,0
2022-01-14 09:00:00,1.14381,1.14498,1.14299,1.14418,0
2022-01-14 10:00:00,1.14418,1.14424,1.14237,1.14331,0
2022-01-14 11:00:00,1.1433,1.14357,1.1409,1.14143,0
2022-01-14 12:00:00,1.14142,1.14142,1.13984,1.14019,0
2022-01-14 13:00:00,1.1402,1.14112,1.14012,1.14096,0
2022-01-14 14:00:00,1.14097,1.14176,1.14067,1.14151,0
2022-01-14 15:00:00,1.14151,1.14176,1.14131,1.14147,0
2022-01-14 16:00:00,1.14148,1.14167,1.1409,1.1409,0
2022-01-16 17:00:00,1.14118,1.14155,1.14114,1.14154,0
2022-01-16 18:00:00,1.14153,1.14156,1.14056,1.14112,0
2022-01-16 19:00:00,1.14111,1.14117,1.14033,1.14075,0
2022-01-16 20:00:00,1.14076,1.14086,1.14,1.14044,0
2022-01-16 21:00:00,1.14044,1.14177,1.14037,1.14157,0
2022-01-16 22:00:00,1.14158,1.14196,1.14143,1.14182,0
2022-01-16 23:00:00,1.14182,1.14212,1.14162,1.14188,0
2022-01-17 00:00:00,1.14191,1.14224,1.14165,1.14189,0
2022-01-17 01:00:00,1.1419,1.14205,1.14119,1.14124,0
2022-01-17 02:00:00,1.14124,1.14279,1.14122,1.1425,0
2022-01-17 03:00:00,1.14252,1.14344,1.14215,1.14282,0
2022-01-17 04:00:00,1.14283,1.14329,1.14169,1.14238,0
2022-01-17 05:00:00,1.14237,1.14255,1.14148,1.14199,0
2022-01-17 06:00:00,1.14198,1.14265,1.14062,1.14141,0
2022-01-17 07:00:00,1.14141,1.14165,1.13951,1.13963,0
2022-01-17 08:00:00,1.13963,1.1406,1.13917,1.14015,0
2022-01-17 09:00:00,1.14014,1.14146,1.13955,1.14114,0
2022-01-17 10:00:00,1.14116,1.14116,1.13969,1.14038,0
2022-01-17 11:00:00,1.14039,1.14097,1.14007,1.14094,0
2022-01-17 12:00:00,1.14095,1.14158,1.14085,1.14117,0
2022-01-17 13:00:00,1.14116,1.14135,1.14079,1.14079,0
2022-01-17 14:00:00,1.14077,1.14078,1.14046,1.14048,0
2022-01-17 15:00:00,1.14047,1.14093,1.14047,1.14065,0
2022-01-17 16:00:00,1.14065,1.14074,1.14045,1.14047,0
2022-01-17 17:00:00,1.14047,1.14083,1.14047,1.14072,0
2022-01-17 18:00:00,1.1407,1.141,1.14053,1.141,0
2022-01-17 19:00:00,1.14099,1.14189,1.14078,1.14188,0
2022-01-17 20:00:00,1.14187,1.14207,1.14154,1.14188,0
2022-01-17 21:00:00,1.1419,1.14211,1.14139,1.14184,0
2022-01-17 22:00:00,1.14185,1.14214,1.13849,1.13925,0
2022-01-17 23:00:00,1.13924,1.14019,1.13912,1.14015,0
2022-01-18 00:00:00,1.14014,1.14015,1.13924,1.13969,0
2022-01-18 01:00:00,1.13968,1.14044,1.13937,1.14011,0
2022-01-18 02:00:00,1.1401,1.14045,1.1392,1.13972,0
2022-01-18 03:00:00,1.13973,1.14057,1.13869,1.13947,0
2022-01-18 04:00:00,1.13947,1.1401,1.13859,1.13948,0
2022-01-18 05:00:00,1.13948,1.13992,1.13898,1.13899,0
2022-01-18 06:00:00,1.13898,1.13922,1.13832,1.13865,0
2022-01-18 07:00:00,1.13866,1.13918,1.13812,1.13816,0
2022-01-18 08:00:00,1.13817,1.13827,1.13629,1.13782,0
2022-01-18 09:00:00,1.1378,1.13787,1.13564,1.13668,0
2022-01-18 10:00:00,1.13669,1.13671,1.1343,1.13431,0
2022-01-18 11:00:00,1.13432,1.13439,1.13265,1.13342,0
2022-01-18 12:00:00,1.13343,1.13354,1.13204,1.13224,0
2022-01-18 13:00:00,1.13226,1.13301,1.1319,1.13272,0
2022-01-18 14:00:00,1.13272,1.13346,1.13253,1.13269,0
2022-01-18 15:00:00,1.1327,1.13322,1.13146,1.13171,0
2022-01-18 16:00:00,1.13173,1.1328,1.13166,1.13253,0
2022-01-18 17:00:00,1.13253,1.13277,1.13249,1.13276,0
2022-01-18 18:00:00,1.13276,1.13304,1.13248,1.13286,0
2022-01-18 19:00:00,1.13289,1.13296,1.13197,1.1329,0
2022-01-18 20:00:00,1.13292,1.13297,1.13187,1.13221,0
2022-01-18 21:00:00,1.13223,1.13278,1.132,1.13226,0
2022-01-18 22:00:00,1.13225,1.133,1.13209,1.13275,0
2022-01-18 23:00:00,1.13273,1.13313,1.13256,1.13301,0
2022-01-19 00:00:00,1.133,1.13336,1.13284,1.13299,0
2022-01-19 01:00:00,1.13299,1.13362,1.13269,1.13341,0
2022-01-19 02:00:00,1.13339,1.13427,1.13289,1.13307,0
2022-01-19 03:00:00,1.13306,1.13383,1.13294,1.13331,0
2022-01-19 04:00:00,1.13328,1.13482,1.13316,1.13399,0
2022-01-19 05:00:00,1.13398,1.13497,1.13367,1.13468,0
2022-01-19 06:00:00,1.13468,1.13484,1.13375,1.13376,0
2022-01-19 07:00:00,1.13375,1.13425,1.1333,1.1334,0
2022-01-19 08:00:00,1.13341,1.13506,1.13341,1.13438,0
2022-01-19 09:00:00,1.13439,1.13539,1.13368,1.1344,0
2022-01-19 10:00:00,1.13438,1.13526,1.13359,1.13443,0
2022-01-19 11:00:00,1.13446,1.13571,1.13425,1.1345,0
2022-01-19 12:00:00,1.13451,1.13505,1.13401,1.1344,0
2022-01-19 13:00:00,1.13439,1.13509,1.13416,1.1348,0
2022-01-19 14:00:00,1.13481,1.13533,1.13449,1.1351,0
2022-01-19 15:00:00,1.13509,1.13546,1.1345,1.13455,0
2022-01-19 16:00:00,1.13454,1.13482,1.13418,1.13418,0
2022-01-19 17:00:00,1.13414,1.13461,1.13397,1.13415,0
2022-01-19 18:00:00,1.13415,1.13433,1.13401,1.13429,0
2022-01-19 19:00:00,1.13427,1.13519,1.13427,1.1351,0
2022-01-19 20:00:00,1.13508,1.13651,1.13494,1.13599,0
2022-01-19 21:00:00,1.13598,1.13609,1.13507,1.13548,0
2022-01-19 22:00:00,1.13546,1.13561,1.13504,1.13533,0
2022-01-19 23:00:00,1.13534,1.13534,1.13483,1.13505,0
2022-01-20 00:00:00,1.13506,1.13529,1.13455,1.13496,0
2022-01-20 01:00:00,1.13496,1.13528,1.13474,1.13499,0
2022-01-20 02:00:00,1.13498,1.13666,1.13485,1.13597,0
2022-01-20 03:00:00,1.13596,1.13688,1.13523,1.13548,0
2022-01-20 04:00:00,1.13545,1.13567,1.13432,1.13474,0
2022-01-20 05:00:00,1.13475,1.13514,1.13416,1.13458,0
2022-01-20 06:00:00,1.13456,1.13467,1.1333,1.13401,0
2022-01-20 07:00:00,1.134,1.13411,1.13311,1.13388,0
2022-01-20 08:00:00,1.13387,1.13578,1.13362,1.13516,0
2022-01-20 09:00:00,1.13515,1.13575,1.13319,1.13448,0
2022-01-20 10:00:00,1.13445,1.13531,1.13285,1.13479,0
2022-01-20 11:00:00,1.13478,1.13531,1.1332,1.13353,0
2022-01-20 12:00:00,1.13353,1.13415,1.13262,1.1327,0
2022-01-20 13:00:00,1.13273,1.13293,1.13146,1.13177,0
2022-01-20 14:00:00,1.13178,1.13196,1.13114,1.13123,0
2022-01-20 15:00:00,1.13123,1.13185,1.13031,1.13038,0
2022-01-20 16:00:00,1.13039,1.13112,1.13038,1.13096,0
2022-01-20 17:00:00,1.13096,1.13128,1.1308,1.13121,0
2022-01-20 18:00:00,1.1312,1.13138,1.13077,1.13128,0
2022-01-20 19:00:00,1.13129,1.1317,1.13021,1.13037,0
2022-01-20 20:00:00,1.13037,1.13176,1.13009,1.13172,0
2022-01-20 21:00:00,1.13172,1.1335,1.13154,1.13345,0
2022-01-20 22:00:00,1.13345,1.13345,1.13249,1.13257,0
2022-01-20 23:00:00,1.13258,1.13269,1.13235,1.13243,0
2022-01-21 00:00:00,1.13243,1.1326,1.13223,1.13254,0
2022-01-21 01:00:00,1.13254,1.13307,1.13247,1.13291,0
2022-01-21 02:00:00,1.1329,1.13366,1.13225,1.13286,0
2022-01-21 03:00:00,1.13284,1.134,1.1328,1.13356,0
2022-01-21 04:00:00,1.13356,1.13452,1.13311,1.13391,0
2022-01-21 05:00:00,1.13391,1.13413,1.13321,1.13388,0
2022-01-21 06:00:00,1.13388,1.13392,1.13255,1.13296,0
2022-01-21 07:00:00,1.13296,1.13446,1.13261,1.13381,0
2022-01-21 08:00:00,1.13377,1.13517,1.13373,1.13499,0
2022-01-21 09:00:00,1.135,1.13596,1.13404,1.13498,0
2022-01-21 10:00:00,1.13497,1.13532,1.13369,1.13459,0
2022-01-21 11:00:00,1.1346,1.13532,1.13404,1.13455,0
2022-01-21 12:00:00,1.13454,1.13498,1.13396,1.13454,0
2022-01-21 13:00:00,1.13455,1.13489,1.13417,1.13441,0
2022-01-21 14:00:00,1.13442,1.13464,1.13406,1.13413,0
