DateTime,Open,High,Low,Close,Volume
1994-05-24,25.874026940939896,26.00698699716261,25.874026940939896,25.909482955932617,549600
1994-05-25,25.811989666129573,25.9981338223757,25.723349591726656,25.98040580749512,738200
1994-05-26,25.971517819737237,26.060157812296065,25.944925821969587,25.998109817504883,369600
1994-05-27,25.953795783851064,26.024707794189453,25.90947577738957,26.024707794189453,162000
1994-05-31,25.94493398757456,26.04243801007655,25.90061397734638,25.98925399780273,160000
1994-06-01,25.92720642154609,26.1044864654541,25.84743040178749,26.1044864654541,200500
1994-06-02,26.122200847239338,26.122200847239338,26.033560871510662,26.077880859375,55100
1994-06-03,26.095612861450235,26.31721283479815,26.015836871044986,26.228572845458984,550400
1994-06-06,26.28176694951241,26.36154297060705,26.201990928417768,26.21971893310547,99300
1994-06-07,26.17539732021985,26.21971732922801,26.113349307608424,26.184261322021484,120600
1994-06-08,26.246307319667157,26.246307319667157,25.97152328491211,25.97152328491211,131900
1994-06-09,26.08676743555943,26.113359451293945,26.0335834040904,26.113359451293945,80500
1994-06-10,26.13994678211632,26.210858811365878,26.13994678211632,26.15767478942871,83100
1994-06-13,26.122210856016515,26.201986864738657,26.11334685504739,26.19312286376953,109700
1994-06-14,26.27290901968029,26.40586908556936,26.27290901968029,26.39700508117676,161000
1994-06-15,26.405862368366964,26.41472637050472,26.272902336300668,26.29063034057617,142800
1994-06-16,26.29063654651873,26.36154858035964,26.264044533828383,26.34382057189941,44000
1994-06-17,26.357386208360136,26.384154034570383,26.16108881615163,26.196779251098636,403800
1994-06-20,26.009410994440284,26.054024049319256,25.94695271760973,25.97372055053711,137400
1994-06-21,25.95585503911939,25.95585503911939,25.643563899081855,25.750635147094727,139200
1994-06-22,25.82201187060049,25.938005704158822,25.795244062856263,25.848779678344727,279900
1994-06-23,25.89339889685313,25.929089315732323,25.66141117413839,25.697101593017575,922500
1994-06-24,25.57218294617132,25.57218294617132,25.12605274822695,25.1617431640625,353800
1994-06-27,25.259899909922616,25.598958969116207,25.13498341443024,25.59895896911621,371200
1994-06-28,25.60787241012119,25.60787241012119,25.268813472286837,25.47403335571289,5382300
1994-06-29,25.50973685826669,25.70603423877801,25.48296903365151,25.554349899291992,311800
1994-06-30,25.59896735381008,25.60788996355348,25.30452123227793,25.393747329711918,271900
1994-07-01,25.518654105037992,25.518654105037992,25.34020197842933,25.44727325439453,406900
1994-07-05,25.50080084692613,25.61679469262593,25.4204974152878,25.581104278564453,112000
1994-07-06,25.482965259505367,25.590036542108333,25.393739190669564,25.54542350769043,174800
1994-07-07,25.54541365250297,25.652484893798828,25.51864584217901,25.652484893798828,66700
1994-07-08,25.491893226766887,25.688190619482626,25.48297061800708,25.643577575683597,148400
1994-07-11,25.661421197752716,25.70603423877801,25.42943338442115,25.554349899291992,124000
1994-07-12,25.563264761010974,25.598955183015875,25.42050307299137,25.59003257751465,257300
1994-07-13,25.598968373081888,25.714962304364587,25.598968373081888,25.63465881347656,532700
1994-07-14,25.75956105857513,25.964780976949644,25.741715848281693,25.911245346069336,494200
1994-07-15,25.89339248604701,25.97369590864329,25.884469883536305,25.9201602935791,49100
1994-07-18,25.920163973909883,26.027235219241007,25.920163973909883,25.96477699279785,72300
1994-07-19,26.009394002683237,26.018316607829952,25.911245346069336,25.911245346069336,609500
1994-07-20,25.929100511643927,25.929100511643927,25.73280312304924,25.79526138305664,185300
1994-07-21,25.795244062856263,25.866624883507544,25.74170844736781,25.848779678344727,86300
1994-07-22,25.91124349392997,25.929088702947823,25.839862657858536,25.89339828491211,151600
1994-07-25,25.902326495255263,25.955862133895128,25.87555867593533,25.929094314575195,120900
1994-07-26,25.920171796803302,25.938017009744307,25.875558764450805,25.902326583862305,489600
1994-07-27,25.902326583862305,25.902326583862305,25.7952553062163,25.902326583862305,83200
1994-07-28,25.902326406830976,26.027242896564232,25.902326406830976,25.95586204528809,828200
1994-07-29,26.13429810840147,26.294904925045795,26.125375507476782,26.214601516723636,459100
1994-08-01,26.232450182844957,26.35736661228707,26.205682376535925,26.33952140808105,486300
1994-08-02,26.428760706652483,26.482296346166297,26.28599900128232,26.375225067138672,505500
1994-08-03,26.36630433695035,26.401994765832857,26.32169130084722,26.3841495513916,144100
1994-08-04,26.36629526955741,26.39306308201381,26.22353360312325,26.23245620727539,231700
1994-08-05,26.098611704725457,26.17891512535538,26.07184389784881,26.143224716186523,138400
1994-08-08,26.17000948834833,26.232467744883767,26.143241664118857,26.205699920654297,328600
1994-08-09,26.107543488897324,26.250305175781246,26.107543488897324,26.25030517578125,105900
1994-08-10,26.26813295999301,26.37520415412342,26.232442561949544,26.34843635559082,840300
1994-08-11,26.28599559750223,26.40198946809541,26.11646609432757,26.25030517578125,876200
1994-08-12,26.29493271697432,26.46446231372441,26.29493271697432,26.45553970336914,184100
1994-08-15,26.48228273893657,26.5447409529435,26.446592330932617,26.446592330932617,325900
1994-08-16,26.464465439379516,26.660762890379637,26.35739410247036,26.633995056152344,1089500
1994-08-17,26.66964543605067,26.68749063206007,26.59826465201306,26.61610984802246,133700
1994-08-18,26.52691078186035,26.58936903126265,26.500142960687946,26.52691078186035,620000
1994-08-19,26.53580862871528,26.562576424911025,26.446582641396127,26.50904083251953,103200
1994-08-22,26.51799405552949,26.51799405552949,26.428767965167683,26.48230361938477,79700
1994-08-23,26.59830461051596,26.75891161587969,26.562614164879573,26.633995056152344,268600
1994-08-24,26.66075612979493,26.919511795043945,26.651833520648413,26.919511795043945,254700
1994-08-25,26.89273849441665,26.955196745730824,26.7767445991189,26.848125457763672,147400
1994-08-26,26.91057299192736,27.285322350568254,26.91057299192736,27.231786727905277,339500
1994-08-29,27.30317143924901,27.401320094749572,27.20502278374844,27.213945388793945,350300
1994-08-30,27.20503206795692,27.32994858122402,27.169341635594886,27.285335540771484,36000
1994-08-31,27.240713203930465,27.34778446447654,27.17825496861192,27.213945388793945,356200
1994-09-01,27.124717712402344,27.14256292142366,27.026569062785097,27.124717712402344,294600
1994-09-02,27.249636461997056,27.249636461997056,26.964113093698465,27.00872611999512,99600
1994-09-06,26.990896124820885,27.044431786556068,26.910592632218112,27.01766395568848,229800
1994-09-07,27.080112759929055,27.080112759929055,26.96411886672343,26.990886688232425,27900
1994-09-08,27.044414271806414,27.160408130444974,27.035491667295755,27.124717712402344,284800
1994-09-09,26.857042369690348,26.91057800232096,26.73212589355225,26.83919715881348,488400
1994-09-12,26.839205068681743,26.87489550095393,26.714288555729105,26.758901596069336,129400
1994-09-13,26.81242934249817,26.91057800232096,26.75889370986756,26.83919715881348,389200
1994-09-14,26.749965321855345,26.901649581518967,26.749965321855345,26.86595916748047,423500
1994-09-15,26.93734088308423,27.205018997192383,26.93734088308423,27.205018997192383,779800
1994-09-16,27.002440513745224,27.08323239028236,26.91267176203729,27.011417388916016,571300
1994-09-19,27.07423946487001,27.190938772908243,27.011401375926347,27.038331985473636,167300
1994-09-20,26.89471659652271,26.921647220618027,26.52666473388672,26.52666473388672,355600
1994-09-21,26.60745660617267,26.60745660617267,26.275312242330436,26.52666473388672,397500
1994-09-22,26.58949379940369,26.58949379940369,26.4368869815138,26.463817596435547,266400
1994-09-23,26.472786160696923,26.526647373638323,26.329156259519863,26.37404060363769,176600
1994-09-26,26.472784314929047,26.526645524115068,26.418923105743023,26.508691787719727,223000
1994-09-27,26.50869737726597,26.580512337990022,26.427905546451417,26.49074363708496,479500
1994-09-28,26.634376030122183,26.73312161028105,26.61642228827512,26.697214126586918,324000
1994-09-29,26.697227517992065,26.697227517992065,26.481782507759448,26.56257438659668,195900
1994-09-30,26.553595357982037,26.679271603760174,26.52666473388672,26.52666473388672,5200
1994-10-03,26.544609441200784,26.57154005612253,26.41893323823264,26.463817596435547,72600
1994-10-04,26.598475550817067,26.598475550817067,26.0508862802805,26.06884002685547,84200
1994-10-05,26.023949061408512,26.07781028747559,25.85338851219611,26.077810287475582,461900
1994-10-06,26.095764396598987,26.113718138873907,25.95213445839961,25.997018814086918,345200
1994-10-07,25.9970263038234,26.18554065202101,25.970095682652307,26.113725662231445,188700
1994-10-10,26.2304165236804,26.43688455244311,26.221439652864625,26.392000198364254,213600
1994-10-11,26.508706147165785,26.858804196518804,26.508706147165785,26.786989212036133,461400
1994-10-12,26.822908401489254,26.85881590938951,26.760070262663813,26.822908401489254,162400
1994-10-13,27.12811512657608,27.19095324897384,26.88573951161329,26.912670135498047,1564500
1994-10-14,27.002423486928137,27.038330964969266,26.8228860967225,27.029354095458984,72800
1994-10-17,27.002442178075604,27.038349680971983,26.94858092373104,26.97551155090332,282300
1994-10-18,26.94857763401105,26.94857763401105,26.82290138921553,26.912670135498047,132100
1994-10-19,26.813910239246265,27.137077553813675,26.804933369397165,27.038331985473636,136700
1994-10-20,27.03835368793916,27.03835368793916,26.778024253360726,26.858816146850582,290300
1994-10-21,26.78699468830288,26.822902187885056,26.63438781507864,26.751087188720703,87800
1994-10-24,26.760063476046128,26.86778597242739,26.51768785918828,26.52666473388672,149600
1994-10-25,26.43690091843054,26.607461569517184,26.427924042057555,26.553600311279297,91800
1994-10-26,26.6523380279541,26.679268649066888,26.526661796094437,26.6523380279541,201000
1994-10-27,26.751082860629293,26.81392097473144,26.688244746527143,26.813920974731445,210300
1994-10-28,26.867779552897467,27.40639190611292,26.867779552897467,27.37946128845215,192100
1994-10-31,27.31662534278801,27.34355596258045,27.2717409764673,27.280717849731445,36300
1994-11-01,27.1640259411093,27.1640259411093,26.966534675179226,26.97551155090332,435200
1994-11-02,26.894723417289764,27.137099095616477,26.822908401489254,26.822908401489254,115600
1994-11-03,26.912660987335897,27.011406574681025,26.876753501028578,26.966522216796875,87000
1994-11-04,27.09221623309748,27.09221623309748,26.61644172668457,26.61644172668457,124400
1994-11-07,26.679260384739848,26.769029093975178,26.607445417351585,26.697214126586918,115000
1994-11-08,26.78700047602127,26.993468643229207,26.742116091845627,26.90369987487793,308300
1994-11-09,27.19095157353899,27.19095157353899,26.71517724755762,26.948575973510746,318500
1994-11-10,26.96652552090568,27.020386756966072,26.742103703987357,26.76005744934082,172100
1994-11-11,26.72414638891766,26.751077003350563,26.589493316753146,26.66130828857422,302200
1994-11-14,26.778017016074276,26.921647010126296,26.778017016074276,26.912670135498047,181400
1994-11-15,26.8857465403147,27.056307202840905,26.6164402310628,26.822908401489254,316900
1994-11-16,26.86778576235679,26.912670135498047,26.778017016074276,26.912670135498047,106900
1994-11-17,26.930616877077405,26.930616877077405,26.625403219137198,26.733125686645508,104700
1994-11-18,26.74209848120458,26.786982835822243,26.580514804580982,26.697214126586918,269300
1994-11-21,26.679260329059936,26.76005216720312,26.42790794372559,26.427907943725582,283100
1994-11-22,26.329165868626703,26.42791146172417,25.853391647338867,25.853391647338867,483600
1994-11-23,25.871342618162465,26.005995685224377,25.628967097451017,25.997018814086918,601600
1994-11-25,26.01497346543774,26.15860340865617,26.01497346543774,26.12269592285156,77300
1994-11-28,26.11372843287883,26.248381553020863,26.05089031014588,26.239404678344727,79900
1994-11-29,26.230424880981445,26.284286123036846,26.14065614422244,26.230424880981445,105500
1994-11-30,26.36507005475824,26.40097753865985,26.194509506225582,26.194509506225582,218800
1994-12-01,26.22145459461311,26.22145459461311,25.880333309233,25.934194564819336,439000
1994-12-02,25.880326435889724,26.17656326293945,25.880326435889724,26.176563262939453,318500
1994-12-05,26.230421828831577,26.320190555145167,26.140653102517984,26.2034912109375,139200
1994-12-06,26.104749536563254,26.230425772296368,26.05986516665857,26.22144889831543,249900
1994-12-07,26.059849535843423,26.140641353212555,26.005988324264,26.03291893005371,531900
1994-12-08,26.140647165622557,26.176554647992912,25.709757377178224,25.781572341918945,261500
1994-12-09,25.781575912491466,25.8982752463572,25.673853450461557,25.880321502685547,235900
1994-12-12,25.82646054123945,26.050882339477543,25.82646054123945,26.05088233947754,151100
1994-12-13,26.03292645272053,26.15860264938884,26.03292645272053,26.14962577819824,70900
1994-12-14,26.113725896741524,26.400985858479487,26.113725896741524,26.28428649902344,203300
1994-12-15,26.32020122046206,26.445877488226884,26.32020122046206,26.36508560180664,130100
1994-12-16,26.44860086024133,26.54813374065962,26.42145552921816,26.49384307861328,266100
1994-12-19,26.49386029419112,26.54815099151528,26.41242424820487,26.530054092407227,1120200
1994-12-20,26.557187838298265,26.57528472949983,26.448606491088867,26.448606491088867,675600
1994-12-21,26.46670577166124,26.79244984269707,26.46670577166124,26.72911071777344,544500
1994-12-22,26.729122056944867,26.7562674077136,26.620540653869934,26.647686004638672,222000
1994-12-23,26.629572002017515,26.738153335359076,26.629572002017515,26.674814224243164,125800
1994-12-27,26.765295140656384,26.873876459685416,26.747198254151545,26.8195858001709,95200
1994-12-28,26.84675195719194,26.84675195719194,26.620540700390524,26.68387985229492,358200
1994-12-29,26.78341856813964,26.78341856813964,26.67483714151205,26.701982498168945,220100
1994-12-30,26.75625352571694,26.783398862401807,26.38526725769043,26.38526725769043,2209500
1995-01-03,26.46670159219475,26.54813759709381,26.457653147205964,26.511943817138672,324300
1995-01-04,26.629573838866275,26.638622283935547,26.4938471628272,26.638622283935547,351800
1995-01-05,26.65671917407409,26.701961399420448,26.61147694872773,26.638622283935547,89800
1995-01-06,26.692920642098127,26.783405118851,26.584339269994675,26.665775299072266,448400
1995-01-09,26.6567135607186,26.692907333374023,26.63861667439089,26.692907333374023,36800
1995-01-10,26.7562732308992,26.864854657605587,26.72007942199707,26.72007942199707,229800
