DateTime,Open,High,Low,Close,Volume
2016-12-26,117.169,117.456,117.002,117.346,0
2016-12-27,117.345,117.74,117.204,117.671,0
2016-12-28,117.667,117.811,116.547,116.715,0
2016-12-29,116.717,116.884,116.04,116.715,0
2016-12-30,116.715,117.194,116.423,117.004,0
2017-01-02,116.858,117.662,116.858,117.323,0
2017-01-03,117.323,118.605,117.224,118.003,0
2017-01-04,118.002,118.18,116.282,116.393,0
2017-01-05,116.394,116.787,115.069,115.938,0
2017-01-06,115.938,117.179,115.721,116.947,0
2017-01-08,117.002,117.496,116.996,117.494,0
2017-01-09,117.493,117.531,115.196,115.466,0
2017-01-10,115.462,116.343,115.286,116.068,0
2017-01-11,116.069,116.87,114.244,114.64,0
2017-01-12,114.638,115.179,113.755,114.939,0
2017-01-13,114.939,115.443,114.168,114.449,0
2017-01-15,114.316,114.471,113.974,114.124,0
2017-01-16,114.123,114.389,113.622,113.885,0
2017-01-17,113.885,113.885,112.564,113.041,0
2017-01-18,113.041,114.891,112.996,114.499,0
2017-01-19,114.5,115.616,114.4,114.723,0
2017-01-20,114.724,115.384,114.209,114.582,0
2017-01-22,114.239,114.418,113.44,113.746,0
2017-01-23,113.746,114.073,112.522,112.979,0
2017-01-24,112.98,113.987,112.777,113.561,0
2017-01-25,113.563,113.935,113.036,113.281,0
2017-01-26,113.276,115.037,113.232,114.917,0
2017-01-27,114.919,115.374,114.743,115.068,0
2017-01-29,114.723,114.951,114.263,114.504,0
2017-01-30,114.502,114.935,113.241,113.553,0
2017-01-31,113.554,113.962,112.079,113.216,0
2017-02-01,113.216,113.951,112.637,112.813,0
2017-02-02,112.81,113.233,112.051,112.987,0
2017-02-03,112.986,113.467,112.315,112.567,0
2017-02-05,112.439,112.707,112.225,112.534,0
2017-02-06,112.536,112.775,111.591,111.948,0
2017-02-07,111.946,112.577,111.743,112.294,0
2017-02-08,112.293,112.484,111.63,112.149,0
2017-02-09,112.15,113.798,112.111,113.687,0
2017-02-10,113.688,113.855,112.86,113.186,0
2017-02-12,113.545,114.166,113.453,113.841,0
2017-02-13,113.842,114.062,113.39,113.426,0
2017-02-14,113.426,114.507,113.248,114.399,0
2017-02-15,114.401,114.956,113.763,113.858,0
2017-02-16,113.861,114.037,113.085,113.336,0
2017-02-17,113.335,113.468,112.618,112.817,0
2017-02-19,112.85,113.184,112.791,113.006,0
2017-02-20,113.007,113.705,113.004,113.639,0
2017-02-21,113.637,113.777,113.329,113.426,0
2017-02-22,113.425,113.647,112.906,113.156,0
2017-02-23,113.158,113.332,112.551,112.8,0
2017-02-24,112.798,112.909,111.935,112.11,0
2017-02-26,112.129,112.316,111.917,112.227,0
2017-02-27,112.229,112.842,111.957,112.557,0
2017-02-28,112.555,113.62,111.689,113.58,0
2017-03-01,113.579,114.155,113.371,114.001,0
2017-03-02,114.003,114.589,113.954,114.095,0
2017-03-03,114.09,114.747,113.81,113.99,0
2017-03-05,113.868,114.135,113.718,113.875,0
2017-03-06,113.88,114.1,113.557,113.933,0
2017-03-07,113.934,114.153,113.607,113.71,0
2017-03-08,113.71,114.755,113.647,114.498,0
2017-03-09,114.499,115.353,114.39,115.337,0
2017-03-10,115.339,115.503,114.655,114.698,0
2017-03-12,114.718,114.917,114.67,114.814,0
2017-03-13,114.82,114.975,114.481,114.804,0
2017-03-14,114.799,115.193,114.517,114.835,0
2017-03-15,114.837,114.858,113.155,113.449,0
2017-03-16,113.447,113.536,112.902,113.449,0
2017-03-17,113.449,113.463,112.563,112.662,0
2017-03-19,112.666,112.753,112.475,112.525,0
2017-03-20,112.526,112.895,112.262,112.739,0
2017-03-21,112.738,112.865,111.43,111.655,0
2017-03-22,111.657,111.727,110.73,111.371,0
2017-03-23,111.372,111.439,110.627,111.295,0
2017-03-24,111.293,111.48,110.625,111.294,0
2017-03-26,110.887,111.039,110.256,110.347,0
2017-03-27,110.348,110.825,110.11,110.595,0
2017-03-28,110.594,111.314,110.177,111.225,0
2017-03-29,111.225,111.423,110.715,111.266,0
2017-03-30,111.266,112.195,110.94,112.079,0
2017-03-31,112.08,112.129,111.241,111.382,0
2017-04-02,111.392,111.5,111.127,111.26,0
2017-04-03,111.261,111.585,110.468,110.559,0
2017-04-04,110.561,110.909,110.268,110.612,0
2017-04-05,110.612,111.452,110.289,110.477,0
2017-04-06,110.48,111.142,110.131,110.525,0
2017-04-07,110.523,111.364,110.145,111.058,0
2017-04-09,111.035,111.578,111.009,111.435,0
2017-04-10,111.435,111.459,110.589,110.704,0
2017-04-11,110.704,110.729,109.347,109.486,0
2017-04-12,109.487,109.866,108.721,108.821,0
2017-04-13,108.822,109.392,108.808,109.175,0
2017-04-14,109.174,109.202,108.547,108.55,0
2017-04-16,108.697,108.809,108.131,108.312,0
2017-04-17,108.311,109.222,108.245,108.923,0
2017-04-18,108.924,109.156,108.32,108.601,0
2017-04-19,108.602,109.18,108.534,108.967,0
2017-04-20,108.969,109.486,108.719,109.236,0
2017-04-21,109.235,109.381,108.879,109.06,0
2017-04-23,110.496,110.534,109.852,110.015,0
2017-04-24,110.014,110.346,109.591,110.028,0
2017-04-25,110.028,111.394,110.019,111.196,0
2017-04-26,111.195,111.779,110.848,111.166,0
2017-04-27,111.168,111.599,111.04,111.132,0
2017-04-28,111.131,111.715,111.088,111.479,0
2017-04-30,111.288,111.749,111.205,111.666,0
2017-05-01,111.668,111.974,111.428,111.88,0
2017-05-02,111.88,112.304,111.85,112.029,0
2017-05-03,112.028,112.891,112.004,112.741,0
2017-05-04,112.742,113.047,112.21,112.223,0
2017-05-05,112.222,112.801,112.087,112.694,0
2017-05-07,112.932,112.96,112.596,112.746,0
2017-05-08,112.748,113.381,112.395,113.264,0
2017-05-09,113.264,114.327,113.232,113.769,0
2017-05-10,113.768,114.366,113.648,114.205,0
2017-05-11,114.204,114.273,113.458,113.699,0
2017-05-12,113.701,113.916,113.197,113.342,0
2017-05-14,113.125,113.457,113.125,113.406,0
2017-05-15,113.406,113.849,113.257,113.502,0
2017-05-16,113.501,113.732,112.364,112.394,0
2017-05-17,112.397,112.569,110.523,110.968,0
2017-05-18,110.968,111.732,110.234,111.323,0
2017-05-19,111.322,111.697,111.041,111.237,0
2017-05-21,110.988,111.606,110.988,111.54,0
2017-05-22,111.539,111.572,110.859,111.186,0
2017-05-23,111.185,111.988,110.907,111.895,0
2017-05-24,111.896,112.125,111.475,111.604,0
2017-05-25,111.606,111.949,111.542,111.606,0
2017-05-26,111.605,111.606,110.878,111.294,0
2017-05-28,111.222,111.465,111.151,111.334,0
2017-05-29,111.336,111.399,110.774,110.939,0
2017-05-30,110.937,111.232,110.665,111.083,0
2017-05-31,111.085,111.087,110.48,110.946,0
2017-06-01,110.947,111.674,110.915,111.596,0
2017-06-02,111.594,111.709,110.33,110.368,0
2017-06-04,110.341,110.619,110.306,110.578,0
2017-06-05,110.577,110.729,109.728,109.862,0
2017-06-06,109.863,109.92,109.226,109.506,0
2017-06-07,109.507,110.008,109.113,109.939,0
2017-06-08,109.939,110.382,109.38,110.3,0
2017-06-09,110.3,110.809,110.088,110.33,0
2017-06-11,110.283,110.438,110.153,110.27,0
2017-06-12,110.27,110.317,109.631,109.977,0
2017-06-13,109.975,110.268,109.912,110.05,0
2017-06-14,110.048,110.341,108.814,109.581,0
2017-06-15,109.581,111.269,109.476,111.199,0
2017-06-16,111.199,111.416,110.646,110.834,0
2017-06-18,110.887,111.136,110.725,111.04,0
2017-06-19,111.038,111.775,110.908,111.688,0
2017-06-20,111.688,111.785,111.187,111.227,0
2017-06-21,111.23,111.736,110.95,111.15,0
2017-06-22,111.149,111.445,110.951,111.311,0
2017-06-23,111.312,111.358,111.151,111.241,0
2017-06-25,111.154,111.347,111.137,111.308,0
2017-06-26,111.306,112.075,111.284,111.883,0
2017-06-27,111.882,112.465,111.461,112.11,0
2017-06-28,112.112,112.413,111.829,112.279,0
2017-06-29,112.279,112.925,111.73,111.831,0
2017-06-30,111.83,112.602,111.76,112.365,0
2017-07-02,112.088,112.547,112.073,112.532,0
2017-07-03,112.53,113.47,112.453,113.195,0
2017-07-04,113.194,113.35,112.738,113.043,0
2017-07-05,113.042,113.683,112.885,112.936,0
2017-07-06,112.937,113.833,112.896,113.636,0
2017-07-07,113.637,114.177,113.5,113.878,0
2017-07-09,113.866,114.199,113.866,114.155,0
2017-07-10,114.155,114.3,113.989,114.172,0
2017-07-11,114.166,114.493,113.36,113.369,0
2017-07-12,113.371,113.736,112.862,112.917,0
2017-07-13,112.916,113.575,112.876,113.402,0
2017-07-14,113.4,113.47,112.267,112.509,0
2017-07-16,112.456,112.69,112.397,112.594,0
2017-07-17,112.594,112.866,111.986,112.15,0
2017-07-18,112.151,112.375,111.685,112.035,0
2017-07-19,112.034,112.231,111.553,112.153,0
2017-07-20,112.152,112.415,111.48,111.967,0
2017-07-21,111.967,112.076,111.011,111.113,0
2017-07-23,111.086,111.2,110.768,110.943,0
2017-07-24,110.944,111.342,110.62,111.06,0
2017-07-25,111.061,112.085,110.828,111.895,0
2017-07-26,111.896,112.199,110.78,110.894,0
2017-07-27,110.893,111.709,110.854,111.115,0
2017-07-28,111.116,111.285,110.55,110.664,0
2017-07-30,110.628,110.674,110.305,110.557,0
2017-07-31,110.556,110.769,110.001,110.183,0
2017-08-01,110.182,110.694,109.926,110.675,0
2017-08-02,110.675,110.981,110.284,110.704,0
2017-08-03,110.704,110.748,109.844,110.095,0
2017-08-04,110.094,111.047,110.006,110.651,0
2017-08-06,110.72,110.848,110.645,110.705,0
2017-08-07,110.705,110.917,110.57,110.646,0
2017-08-08,110.645,110.826,109.74,109.815,0
2017-08-09,109.816,110.177,109.558,109.981,0
2017-08-10,109.982,110.055,108.904,108.976,0
2017-08-11,108.975,109.4,108.735,109.168,0
2017-08-13,109.158,109.538,109.042,109.52,0
2017-08-14,109.519,110.23,109.424,110.199,0
2017-08-15,110.2,110.847,110.197,110.65,0
2017-08-16,110.651,110.947,109.665,109.885,0
2017-08-17,109.887,110.368,109.293,109.377,0
2017-08-18,109.379,109.597,108.601,109.184,0
2017-08-20,109.353,109.42,109.173,109.254,0
2017-08-21,109.255,109.335,108.635,109.256,0
2017-08-22,109.257,109.823,109.133,109.435,0
2017-08-23,109.436,109.568,108.847,109.193,0
2017-08-24,109.194,109.774,109.069,109.572,0
2017-08-25,109.573,109.841,109.111,109.341,0
2017-08-27,109.154,109.399,109.085,109.156,0
2017-08-28,109.157,109.411,108.331,108.826,0
2017-08-29,108.824,109.915,108.265,109.744,0
2017-08-30,109.746,110.607,109.668,110.54,0
2017-08-31,110.538,110.669,109.88,110.003,0
2017-09-01,110.003,110.475,109.562,110.235,0
2017-09-03,109.49,109.932,109.484,109.81,0
2017-09-04,109.811,109.833,109.202,109.273,0
2017-09-05,109.274,109.552,108.502,108.651,0
2017-09-06,108.65,109.396,108.454,109.071,0
2017-09-07,109.072,109.11,108.046,108.13,0
2017-09-08,108.129,108.211,107.319,107.809,0
2017-09-10,108.172,108.56,108.115,108.439,0
2017-09-11,108.439,109.58,108.321,109.366,0
2017-09-12,109.368,110.289,109.295,110.048,0
2017-09-13,110.048,110.732,109.903,110.498,0
2017-09-14,110.5,111.041,109.547,110.367,0
2017-09-15,110.365,111.331,110.345,110.81,0
2017-09-17,111.056,111.252,110.992,111.161,0
2017-09-18,111.16,111.661,111.131,111.488,0
2017-09-19,111.488,111.879,111.201,111.47,0
2017-09-20,111.471,112.646,111.109,112.445,0
2017-09-21,112.445,112.714,111.651,111.81,0
2017-09-22,111.812,112.168,111.733,111.98,0
2017-09-24,112.14,112.526,112.114,112.229,0
2017-09-25,112.228,112.33,111.474,111.53,0
2017-09-26,111.529,112.542,111.497,112.361,0
2017-09-27,112.361,113.254,112.288,113.025,0
2017-09-28,113.025,113.208,112.251,112.606,0
2017-09-29,112.606,112.737,112.216,112.483,0
2017-10-01,112.627,112.911,112.448,112.807,0
2017-10-02,112.808,113.178,112.53,113.142,0
2017-10-03,113.142,113.194,112.508,112.675,0
2017-10-04,112.676,112.936,112.322,112.753,0
2017-10-05,112.753,112.884,112.411,112.875,0
2017-10-06,112.873,113.436,112.604,112.618,0
2017-10-08,112.567,112.669,112.326,112.646,0
2017-10-09,112.646,112.825,112.507,112.679,0
2017-10-10,112.677,112.708,111.988,112.464,0
2017-10-11,112.464,112.57,112.08,112.335,0
2017-10-12,112.335,112.451,112.016,112.171,0
2017-10-13,112.172,112.256,111.69,111.778,0
2017-10-15,111.729,112.076,111.729,111.931,0
2017-10-16,111.931,112.302,111.651,112.066,0
2017-10-17,112.065,112.477,112.06,112.222,0
2017-10-18,112.221,113.09,112.213,112.948,0
2017-10-19,112.95,113.303,112.297,113.143,0
2017-10-20,113.142,113.567,113.067,113.493,0
2017-10-22,113.849,114.097,113.72,113.754,0
2017-10-23,113.755,113.967,113.243,113.311,0
2017-10-24,113.312,114.018,113.312,113.932,0
2017-10-25,113.934,114.24,113.373,113.52,0
2017-10-26,113.519,114.261,113.34,114.096,0
2017-10-27,114.095,114.451,113.643,113.657,0
2017-10-29,113.717,113.834,113.523,113.59,0
2017-10-30,113.589,113.758,112.978,113.158,0
2017-10-31,113.156,113.933,112.956,113.827,0
2017-11-01,113.832,114.278,113.731,113.898,0
2017-11-02,113.898,114.216,113.539,114.013,0
2017-11-03,114.013,114.424,113.63,114.038,0
2017-11-05,114.0,114.732,114.0,114.262,0
2017-11-06,114.262,114.427,113.69,113.98,0
2017-11-07,113.98,114.339,113.642,113.797,0
2017-11-08,113.796,114.067,113.393,113.827,0
2017-11-09,113.828,113.832,113.09,113.454,0
2017-11-10,113.453,113.634,113.219,113.498,0
2017-11-12,113.471,113.712,113.468,113.679,0
2017-11-13,113.679,113.723,113.243,113.644,0
2017-11-14,113.643,113.909,113.031,113.196,0
2017-11-15,113.195,113.277,112.478,113.069,0
2017-11-16,113.068,113.328,112.393,112.595,0
2017-11-17,112.596,112.684,111.943,112.057,0
2017-11-19,112.113,112.198,111.884,112.029,0
2017-11-20,112.03,112.716,111.949,112.578,0
2017-11-21,112.578,112.603,112.155,112.209,0
2017-11-22,112.21,112.235,111.067,111.294,0
2017-11-23,111.293,111.495,111.105,111.455,0
2017-11-24,111.455,111.621,111.295,111.488,0
2017-11-26,111.478,111.69,111.319,111.345,0
2017-11-27,111.344,111.454,110.84,111.155,0
2017-11-28,111.156,111.665,111.06,111.506,0
2017-11-29,111.507,112.148,111.373,112.025,0
2017-11-30,112.022,112.693,111.735,112.614,0
2017-12-01,112.613,112.872,111.409,112.173,0
2017-12-03,112.772,112.894,112.638,112.786,0
2017-12-04,112.785,113.089,112.364,112.588,0
2017-12-05,112.585,112.864,112.107,112.14,0
2017-12-06,112.137,112.484,111.991,112.425,0
2017-12-07,112.426,113.386,112.39,113.362,0
2017-12-08,113.361,113.586,113.128,113.448,0
2017-12-10,113.513,113.687,113.452,113.601,0
2017-12-11,113.6,113.6,113.24,113.486,0
2017-12-12,113.484,113.75,113.124,113.333,0
2017-12-13,113.335,113.452,112.458,112.629,0
2017-12-14,112.627,112.882,112.064,112.337,0
2017-12-15,112.338,112.742,112.03,112.567,0
2017-12-17,112.694,112.828,112.48,112.674,0
2017-12-18,112.671,112.741,112.306,112.631,0
2017-12-19,112.63,113.076,112.51,112.978,0
2017-12-20,112.977,113.464,112.947,113.388,0
2017-12-21,113.388,113.634,113.266,113.309,0
2017-12-22,113.31,113.446,113.248,113.254,0
2017-12-25,113.195,113.352,113.162,113.294,0
2017-12-26,113.296,113.358,113.118,113.209,0
2017-12-27,113.208,113.377,112.966,112.997,0
2017-12-28,112.997,113.028,112.663,112.741,0
2017-12-29,112.743,112.763,112.47,112.661,0
2018-01-01,112.645,112.789,112.576,112.708,0
2018-01-02,112.707,112.737,112.054,112.325,0
2018-01-03,112.324,112.777,112.189,112.651,0
2018-01-04,112.651,112.882,112.487,112.876,0
2018-01-05,112.877,113.307,112.876,113.023,0
2018-01-07,113.116,113.201,113.005,113.197,0
2018-01-08,113.198,113.384,112.496,112.616,0
2018-01-09,112.614,112.965,112.167,112.287,0
2018-01-10,112.286,112.378,111.27,111.748,0
2018-01-11,111.748,111.874,111.042,111.234,0
2018-01-12,111.234,111.694,110.914,111.027,0
2018-01-14,111.08,111.182,110.623,110.679,0
2018-01-15,110.678,110.98,110.327,110.852,0
2018-01-16,110.852,110.94,110.192,110.856,0
2018-01-17,110.854,111.481,110.599,111.354,0
2018-01-18,111.355,111.376,110.694,110.855,0
2018-01-19,110.852,110.923,110.49,110.764,0
2018-01-21,110.533,110.868,110.502,110.793,0
2018-01-22,110.794,111.221,110.559,110.783,0
2018-01-23,110.781,111.176,109.804,109.889,0
2018-01-24,109.89,110.083,108.92,109.006,0
2018-01-25,109.006,109.769,108.5,109.408,0
2018-01-26,109.407,109.588,108.281,108.553,0
2018-01-28,108.674,108.987,108.508,108.739,0
2018-01-29,108.74,109.203,108.622,108.758,0
2018-01-30,108.759,109.088,108.413,108.849,0
2018-01-31,108.85,109.443,108.594,109.289,0
2018-02-01,109.288,109.749,109.225,109.671,0
2018-02-02,109.672,110.479,109.621,110.125,0
2018-02-04,110.179,110.28,109.791,109.997,0
2018-02-05,109.998,110.263,108.454,108.655,0
2018-02-06,108.649,109.707,108.609,109.273,0
2018-02-07,109.275,109.701,108.918,109.56,0
2018-02-08,109.562,109.782,108.495,108.919,0
2018-02-09,108.92,109.307,108.045,108.755,0
2018-02-11,108.873,108.881,108.559,108.664,0
2018-02-12,108.666,108.807,108.333,108.367,0
2018-02-13,108.367,108.376,106.838,107.102,0
2018-02-14,107.103,107.553,106.302,106.599,0
2018-02-15,106.598,106.846,105.55,105.708,0
2018-02-16,105.705,106.398,105.665,106.176,0
2018-02-18,106.291,106.444,106.093,106.39,0
2018-02-19,106.391,106.86,106.353,106.787,0
2018-02-20,106.787,107.901,106.738,107.782,0
2018-02-21,107.784,107.899,107.155,107.426,0
2018-02-22,107.426,107.605,106.592,106.972,0
2018-02-23,106.973,107.131,106.51,106.85,0
2018-02-25,107.133,107.133,106.439,106.623,0
2018-02-26,106.622,107.097,106.374,106.936,0
2018-02-27,106.937,107.673,106.8,107.184,0
2018-02-28,107.186,107.237,106.543,106.811,0
2018-03-01,106.812,107.204,105.933,106.08,0
2018-03-02,106.081,106.149,105.25,105.718,0
2018-03-04,105.419,105.677,105.417,105.492,0
2018-03-05,105.493,106.461,105.35,106.285,0
2018-03-06,106.285,106.434,105.455,105.692,0
2018-03-07,105.692,106.219,105.504,106.056,0
2018-03-08,106.054,106.942,105.891,106.629,0
2018-03-09,106.628,107.051,106.608,106.78,0
2018-03-11,106.62,106.97,106.51,106.622,0
2018-03-12,106.623,106.731,106.252,106.549,0
2018-03-13,106.55,107.293,106.394,106.455,0
2018-03-14,106.454,106.714,105.824,106.026,0
2018-03-15,106.025,106.413,105.784,105.895,0
2018-03-16,105.895,106.234,105.601,105.976,0
2018-03-18,105.904,106.149,105.743,105.814,0
2018-03-19,105.812,106.312,105.676,106.257,0
2018-03-20,106.255,106.603,106.081,106.475,0
2018-03-21,106.477,106.638,105.577,105.676,0
2018-03-22,105.678,105.96,104.635,104.759,0
2018-03-23,104.764,105.285,104.657,104.709,0
2018-03-25,104.64,105.051,104.627,104.953,0
2018-03-26,104.953,105.748,104.851,105.631,0
2018-03-27,105.63,105.901,105.316,105.527,0
2018-03-28,105.526,107.009,105.427,106.577,0
2018-03-29,106.578,106.688,106.14,106.324,0
2018-03-30,106.324,106.367,106.119,106.247,0
2018-04-01,106.206,106.397,106.184,106.357,0
2018-04-02,106.36,106.446,105.654,105.947,0
2018-04-03,105.946,106.654,105.756,106.507,0
2018-04-04,106.507,106.988,105.988,106.918,0
2018-04-05,106.919,107.491,106.831,107.228,0
2018-04-06,107.233,107.458,106.777,106.903,0
2018-04-08,106.933,107.065,106.799,107.035,0
2018-04-09,107.036,107.242,106.614,107.087,0
2018-04-10,107.086,107.398,106.807,107.06,0
2018-04-11,107.061,107.109,106.65,106.864,0
2018-04-12,106.865,107.479,106.818,107.355,0
2018-04-13,107.356,107.777,107.252,107.326,0
2018-04-15,107.467,107.606,107.171,107.249,0
2018-04-16,107.249,107.389,106.967,107.073,0
2018-04-17,107.073,107.352,106.881,107.321,0
2018-04-18,107.321,107.514,107.097,107.413,0
2018-04-19,107.413,107.73,107.237,107.615,0
2018-04-20,107.616,107.854,107.478,107.626,0
2018-04-22,107.757,107.886,107.653,107.806,0
2018-04-23,107.81,108.868,107.765,108.769,0
2018-04-24,108.768,109.197,108.541,109.014,0
2018-04-25,109.015,109.466,108.971,109.29,0
2018-04-26,109.291,109.417,109.063,109.175,0
2018-04-27,109.176,109.535,108.966,109.011,0
2018-04-29,109.062,109.178,109.019,109.134,0
2018-04-30,109.133,109.451,109.084,109.358,0
2018-05-01,109.358,109.917,109.347,109.694,0
2018-05-02,109.697,110.033,109.568,109.673,0
2018-05-03,109.674,109.741,108.927,108.994,0
2018-05-04,108.995,109.269,108.644,109.104,0
2018-05-06,109.108,109.199,108.756,108.982,0
2018-05-07,108.983,109.394,108.853,109.011,0
2018-05-08,109.012,109.636,108.828,109.522,0
2018-05-09,109.523,109.918,109.44,109.734,0
2018-05-10,109.735,110.015,109.191,109.474,0
2018-05-11,109.476,109.52,109.15,109.363,0
2018-05-13,109.315,109.403,109.205,109.335,0
2018-05-14,109.336,109.79,109.313,109.729,0
2018-05-15,109.73,110.452,109.72,110.277,0
2018-05-16,110.279,110.402,110.037,110.213,0
2018-05-17,110.214,111.001,110.176,110.953,0
2018-05-18,110.952,111.079,110.609,110.755,0
2018-05-20,110.871,111.139,110.818,111.139,0
2018-05-21,111.138,111.393,110.839,110.915,0
2018-05-22,110.916,111.183,110.376,110.524,0
2018-05-23,110.525,110.529,109.377,109.462,0
2018-05-24,109.461,109.763,108.951,109.575,0
2018-05-25,109.574,109.595,109.118,109.391,0
2018-05-27,109.737,109.828,109.312,109.441,0
2018-05-28,109.446,109.609,108.914,109.068,0
2018-05-29,109.067,109.123,108.109,108.608,0
2018-05-30,108.609,109.071,108.467,108.765,0
2018-05-31,108.764,109.239,108.386,109.154,0
2018-06-01,109.153,109.732,109.031,109.504,0
2018-06-03,109.431,109.764,109.431,109.609,0
2018-06-04,109.608,109.992,109.369,109.875,0
2018-06-05,109.877,110.001,109.471,109.858,0
2018-06-06,109.856,110.263,109.855,109.953,0
2018-06-07,109.951,110.091,109.472,109.699,0
2018-06-08,109.703,109.728,109.195,109.527,0
2018-06-10,109.287,109.758,109.264,109.731,0
2018-06-11,109.731,110.49,109.725,110.3,0
2018-06-12,110.299,110.668,110.096,110.626,0
2018-06-13,110.627,110.845,110.08,110.237,0
2018-06-14,110.238,110.795,109.916,110.703,0
2018-06-15,110.706,110.901,110.386,110.627,0
2018-06-17,110.665,110.73,110.298,110.401,0
2018-06-18,110.402,110.615,109.756,109.766,0
2018-06-19,109.768,110.2,109.549,110.128,0
2018-06-20,110.129,110.638,109.947,110.567,0
2018-06-21,110.568,110.756,109.826,109.972,0
2018-06-22,109.973,110.217,109.8,109.938,0
2018-06-24,109.831,110.012,109.448,109.516,0
2018-06-25,109.519,110.033,109.365,109.459,0
2018-06-26,109.459,110.21,109.4,109.895,0
2018-06-27,109.896,110.487,109.683,110.21,0
2018-06-28,110.209,110.787,110.06,110.684,0
2018-06-29,110.685,110.939,110.473,110.67,0
2018-07-01,110.584,111.061,110.564,110.858,0
2018-07-02,110.86,111.132,110.601,110.841,0
2018-07-03,110.842,111.115,110.279,110.441,0
2018-07-04,110.442,110.616,110.289,110.339,0
2018-07-05,110.338,110.754,110.317,110.712,0
2018-07-06,110.714,110.783,110.379,110.443,0
2018-07-08,110.41,110.529,110.348,110.454,0
2018-07-09,110.454,111.089,110.383,111.085,0
2018-07-10,111.084,111.352,110.765,111.084,0
2018-07-11,111.086,112.379,110.951,112.255,0
2018-07-12,112.256,112.767,112.165,112.647,0
2018-07-13,112.646,112.799,112.275,112.352,0
2018-07-15,112.188,112.561,112.188,112.469,0
2018-07-16,112.47,112.569,112.218,112.342,0
2018-07-17,112.347,113.074,112.224,112.948,0
2018-07-18,112.949,113.136,112.65,112.723,0
2018-07-19,112.721,113.175,112.048,112.344,0
2018-07-20,112.342,112.503,111.379,111.379,0
2018-07-22,111.371,111.499,110.749,110.888,0
2018-07-23,110.887,111.54,110.881,111.311,0
2018-07-24,111.311,111.451,110.96,111.302,0
2018-07-25,111.301,111.32,110.664,110.789,0
2018-07-26,110.79,111.247,110.587,110.992,0
2018-07-27,110.991,111.248,110.794,111.016,0
2018-07-29,110.918,111.145,110.889,111.115,0
2018-07-30,111.117,111.227,110.801,110.87,0
2018-07-31,110.871,111.966,110.743,111.941,0
2018-08-01,111.941,112.15,111.388,111.549,0
2018-08-02,111.55,111.783,111.307,111.669,0
2018-08-03,111.67,111.878,111.1,111.213,0
2018-08-05,111.214,111.36,111.15,111.325,0
2018-08-06,111.326,111.526,111.2,111.311,0
2018-08-07,111.312,111.476,110.99,111.362,0
2018-08-08,111.361,111.365,110.706,110.802,0
2018-08-09,110.802,111.182,110.745,110.864,0
2018-08-10,110.865,111.14,110.509,110.778,0
2018-08-12,110.435,110.742,110.13,110.202,0
2018-08-13,110.201,110.934,110.108,110.867,0
2018-08-14,110.869,111.428,110.751,111.265,0
2018-08-15,111.265,111.368,110.431,110.821,0
2018-08-16,110.82,111.118,110.556,110.849,0
2018-08-17,110.848,110.899,110.313,110.469,0
2018-08-19,110.585,110.585,110.41,110.563,0
2018-08-20,110.563,110.682,109.773,110.126,0
2018-08-21,110.127,110.543,110.003,110.434,0
2018-08-22,110.434,110.891,110.205,110.799,0
2018-08-23,110.798,111.483,110.747,111.475,0
2018-08-24,111.478,111.484,111.102,111.21,0
2018-08-26,111.312,111.346,110.934,111.057,0
2018-08-27,111.056,111.354,110.948,111.319,0
2018-08-28,111.319,111.327,110.953,111.257,0
2018-08-29,111.257,111.825,111.12,111.61,0
2018-08-30,111.609,111.716,110.881,110.999,0
2018-08-31,110.999,111.134,110.684,111.018,0
2018-09-02,111.065,111.184,110.849,110.895,0
2018-09-03,110.894,111.172,110.883,111.107,0
2018-09-04,111.107,111.709,111.056,111.534,0
2018-09-05,111.533,111.754,111.17,111.356,0
2018-09-06,111.354,111.428,110.377,110.595,0
2018-09-07,110.595,111.245,110.53,110.976,0
2018-09-09,111.036,111.084,110.848,111.009,0
2018-09-10,111.009,111.476,110.925,111.449,0
2018-09-11,111.448,111.649,111.28,111.484,0
2018-09-12,111.485,111.588,111.112,111.367,0
2018-09-13,111.367,112.076,111.367,111.825,0
2018-09-14,111.824,112.166,111.751,112.027,0
2018-09-16,111.995,112.12,111.936,111.967,0
2018-09-17,111.968,112.108,111.661,111.942,0
2018-09-18,111.941,112.428,111.873,112.364,0
2018-09-19,112.365,112.444,112.086,112.173,0
2018-09-20,112.173,112.763,112.042,112.73,0
2018-09-21,112.731,112.871,112.503,112.549,0
2018-09-23,112.401,112.63,112.399,112.604,0
2018-09-24,112.605,112.975,112.431,112.84,0
2018-09-25,112.839,113.024,112.738,112.948,0
2018-09-26,112.947,113.131,112.611,112.708,0
2018-09-27,112.707,113.632,112.558,113.52,0
2018-09-28,113.519,113.707,113.318,113.668,0
2018-09-30,113.714,113.96,113.686,113.881,0
2018-10-01,113.881,114.059,113.821,113.937,0
2018-10-02,113.938,113.985,113.52,113.671,0
2018-10-03,113.67,114.548,113.636,114.254,0
2018-10-04,114.253,114.454,113.63,113.901,0
2018-10-05,113.9,114.073,113.558,113.688,0
2018-10-07,113.767,113.94,113.647,113.87,0
2018-10-08,113.869,113.879,112.819,113.107,0
2018-10-09,113.106,113.389,112.868,113.022,0
2018-10-10,113.021,113.283,111.966,112.19,0
2018-10-11,112.189,112.532,111.83,112.383,0
